#x-xd
168	-0.00123587	0	168	-0.000493961	0	168	0.00351134	0	168	-0.00424256	0	168	0.00725994	0	168	0.000504654	0	168	0.00251273	0	168	0.00425325	0	
169	-0.00122154	0	169	-0.000486295	0	169	0.00346435	0	169	-0.00418647	0	169	0.00716452	0	169	0.000499421	0	169	0.00247863	0	169	0.0041996	0	
170	-0.00120738	0	170	-0.000478744	0	170	0.00341798	0	170	-0.00413112	0	170	0.00707036	0	170	0.000494239	0	170	0.002445	0	170	0.00414662	0	
171	-0.00119338	0	171	-0.000471307	0	171	0.00337223	0	171	-0.00407651	0	171	0.00697743	0	171	0.000489108	0	171	0.00241182	0	171	0.00409431	0	
172	-0.00117955	0	172	-0.000463982	0	172	0.0033271	0	172	-0.00402262	0	172	0.00688573	0	172	0.000484027	0	172	0.00237909	0	172	0.00404266	0	
173	-0.00116586	0	173	-0.000456768	0	173	0.00328256	0	173	-0.00396943	0	173	0.00679523	0	173	0.000478995	0	173	0.0023468	0	173	0.00399166	0	
174	-0.00115234	0	174	-0.000449663	0	174	0.00323863	0	174	-0.00391695	0	174	0.00670592	0	174	0.000474013	0	174	0.00231495	0	174	0.0039413	0	
175	-0.00113897	0	175	-0.000442666	0	175	0.00319528	0	175	-0.00386517	0	175	0.00661778	0	175	0.00046908	0	175	0.00228353	0	175	0.00389158	0	
176	-0.00112576	0	176	-0.000435774	0	176	0.00315251	0	176	-0.00381407	0	176	0.0065308	0	176	0.000464194	0	176	0.00225254	0	176	0.00384249	0	
177	-0.00111269	0	177	-0.000428986	0	177	0.00311031	0	177	-0.00376364	0	177	0.00644496	0	177	0.000459357	0	177	0.00222197	0	177	0.00379401	0	
178	-0.00109978	0	178	-0.000422301	0	178	0.00306867	0	178	-0.00371388	0	178	0.00636026	0	178	0.000454568	0	178	0.00219181	0	178	0.00374615	0	
179	-0.00108701	0	179	-0.000415717	0	179	0.0030276	0	179	-0.00366478	0	179	0.00627666	0	179	0.000449825	0	179	0.00216205	0	179	0.00369889	0	
180	-0.00107439	0	180	-0.000409232	0	180	0.00298707	0	180	-0.00361633	0	180	0.00619416	0	180	0.000445129	0	180	0.00213271	0	180	0.00365222	0	
181	-0.00106191	0	181	-0.000402846	0	181	0.00294708	0	181	-0.00356851	0	181	0.00611275	0	181	0.000440479	0	181	0.00210376	0	181	0.00360615	0	
182	-0.00104958	0	182	-0.000396556	0	182	0.00290763	0	182	-0.00352133	0	182	0.00603241	0	182	0.000435876	0	182	0.0020752	0	182	0.00356065	0	
183	-0.00103739	0	183	-0.000390362	0	183	0.0028687	0	183	-0.00347478	0	183	0.00595312	0	183	0.000431317	0	183	0.00204702	0	183	0.00351573	0	
184	-0.00102534	0	184	-0.000384262	0	184	0.0028303	0	184	-0.00342883	0	184	0.00587487	0	184	0.000426804	0	184	0.00201923	0	184	0.00347138	0	
185	-0.00101342	0	185	-0.000378254	0	185	0.00279241	0	185	-0.0033835	0	185	0.00579765	0	185	0.000422335	0	185	0.00199182	0	185	0.00342758	0	
186	-0.00100165	0	186	-0.000372337	0	186	0.00275503	0	186	-0.00333876	0	186	0.00572145	0	186	0.000417911	0	186	0.00196478	0	186	0.00338434	0	
187	-0.000990006	0	187	-0.00036651	0	187	0.00271814	0	187	-0.00329462	0	187	0.00564625	0	187	0.00041353	0	187	0.0019381	0	187	0.00334164	0	
188	-0.000978498	0	188	-0.000360771	0	188	0.00268175	0	188	-0.00325106	0	188	0.00557204	0	188	0.000409193	0	188	0.00191179	0	188	0.00329948	0	
189	-0.000967123	0	189	-0.00035512	0	189	0.00264585	0	189	-0.00320807	0	189	0.0054988	0	189	0.000404899	0	189	0.00188583	0	189	0.00325785	0	
190	-0.000955877	0	190	-0.000349554	0	190	0.00261042	0	190	-0.00316565	0	190	0.00542652	0	190	0.000400647	0	190	0.00186022	0	190	0.00321675	0	
191	-0.000944761	0	191	-0.000344073	0	191	0.00257547	0	191	-0.0031238	0	191	0.00535519	0	191	0.000396438	0	191	0.00183496	0	191	0.00317616	0	
192	-0.000933773	0	192	-0.000338675	0	192	0.00254099	0	192	-0.00308249	0	192	0.00528481	0	192	0.000392271	0	192	0.00181004	0	192	0.00313609	0	
193	-0.000922911	0	193	-0.000333359	0	193	0.00250697	0	193	-0.00304173	0	193	0.00521534	0	193	0.000388145	0	193	0.00178546	0	193	0.00309652	0	
194	-0.000912174	0	194	-0.000328124	0	194	0.0024734	0	194	-0.00300151	0	194	0.00514679	0	194	0.00038406	0	194	0.00176122	0	194	0.00305745	0	
195	-0.00090156	0	195	-0.000322968	0	195	0.00244028	0	195	-0.00296183	0	195	0.00507914	0	195	0.000380016	0	195	0.0017373	0	195	0.00301887	0	
196	-0.000891068	0	196	-0.000317891	0	196	0.00240761	0	196	-0.00292266	0	196	0.00501238	0	196	0.000376013	0	196	0.0017137	0	196	0.00298078	0	
197	-0.000880697	0	197	-0.000312892	0	197	0.00237537	0	197	-0.00288402	0	197	0.00494649	0	197	0.000372049	0	197	0.00169043	0	197	0.00294317	0	
198	-0.000870445	0	198	-0.000307968	0	198	0.00234356	0	198	-0.00284588	0	198	0.00488147	0	198	0.000368126	0	198	0.00166747	0	198	0.00290604	0	
199	-0.000860311	0	199	-0.000303119	0	199	0.00231218	0	199	-0.00280825	0	199	0.00481731	0	199	0.000364241	0	199	0.00164482	0	199	0.00286937	0	
200	-0.000850293	0	200	-0.000298345	0	200	0.00228122	0	200	-0.00277112	0	200	0.00475399	0	200	0.000360395	0	200	0.00162248	0	200	0.00283317	0	
201	-0.000840391	0	201	-0.000293643	0	201	0.00225067	0	201	-0.00273447	0	201	0.0046915	0	201	0.000356588	0	201	0.00160044	0	201	0.00279742	0	
202	-0.000830603	0	202	-0.000289012	0	202	0.00222053	0	202	-0.00269831	0	202	0.00462983	0	202	0.00035282	0	202	0.0015787	0	202	0.00276212	0	
203	-0.000820927	0	203	-0.000284453	0	203	0.00219079	0	203	-0.00266263	0	203	0.00456897	0	203	0.000349089	0	203	0.00155725	0	203	0.00272727	0	
204	-0.000811363	0	204	-0.000279963	0	204	0.00216146	0	204	-0.00262742	0	204	0.00450892	0	204	0.000345395	0	204	0.0015361	0	204	0.00269286	0	
205	-0.000801909	0	205	-0.000275541	0	205	0.00213251	0	205	-0.00259268	0	205	0.00444965	0	205	0.000341739	0	205	0.00151523	0	205	0.00265888	0	
206	-0.000792563	0	206	-0.000271187	0	206	0.00210395	0	206	-0.00255839	0	206	0.00439116	0	206	0.000338119	0	206	0.00149464	0	206	0.00262533	0	
207	-0.000783326	0	207	-0.000266899	0	207	0.00207577	0	207	-0.00252456	0	207	0.00433344	0	207	0.000334536	0	207	0.00147434	0	207	0.0025922	0	
208	-0.000774194	0	208	-0.000262677	0	208	0.00204797	0	208	-0.00249118	0	208	0.00427647	0	208	0.00033099	0	208	0.00145431	0	208	0.00255949	0	
209	-0.000765168	0	209	-0.00025852	0	209	0.00202054	0	209	-0.00245823	0	209	0.00422026	0	209	0.000327479	0	209	0.00143455	0	209	0.00252719	0	
210	-0.000756246	0	210	-0.000254426	0	210	0.00199348	0	210	-0.00242573	0	210	0.00416478	0	210	0.000324003	0	210	0.00141505	0	210	0.0024953	0	
211	-0.000747427	0	211	-0.000250395	0	211	0.00196678	0	211	-0.00239365	0	211	0.00411004	0	211	0.000320563	0	211	0.00139583	0	211	0.00246382	0	
212	-0.000738709	0	212	-0.000246425	0	212	0.00194044	0	212	-0.00236199	0	212	0.00405601	0	212	0.000317157	0	212	0.00137686	0	212	0.00243273	0	
213	-0.000730092	0	213	-0.000242517	0	213	0.00191445	0	213	-0.00233076	0	213	0.00400269	0	213	0.000313786	0	213	0.00135815	0	213	0.00240203	0	
214	-0.000721575	0	214	-0.000238668	0	214	0.00188881	0	214	-0.00229993	0	214	0.00395008	0	214	0.000310449	0	214	0.00133969	0	214	0.00237172	0	
215	-0.000713155	0	215	-0.000234878	0	215	0.00186351	0	215	-0.00226952	0	215	0.00389815	0	215	0.000307146	0	215	0.00132149	0	215	0.00234179	0	
216	-0.000704833	0	216	-0.000231146	0	216	0.00183855	0	216	-0.00223951	0	216	0.00384691	0	216	0.000303877	0	216	0.00130353	0	216	0.00231224	0	
217	-0.000696606	0	217	-0.000227471	0	217	0.00181392	0	217	-0.00220989	0	217	0.00379634	0	217	0.00030064	0	217	0.00128581	0	217	0.00228306	0	
218	-0.000688475	0	218	-0.000223853	0	218	0.00178962	0	218	-0.00218066	0	218	0.00374643	0	218	0.000297437	0	218	0.00126833	0	218	0.00225425	0	
219	-0.000680437	0	219	-0.00022029	0	219	0.00176565	0	219	-0.00215182	0	219	0.00369719	0	219	0.000294266	0	219	0.0012511	0	219	0.0022258	0	
220	-0.000672492	0	220	-0.000216782	0	220	0.001742	0	220	-0.00212337	0	220	0.00364858	0	220	0.000291128	0	220	0.00123409	0	220	0.00219771	0	
221	-0.000664639	0	221	-0.000213328	0	221	0.00171867	0	221	-0.00209528	0	221	0.00360062	0	221	0.000288021	0	221	0.00121732	0	221	0.00216998	0	
222	-0.000656877	0	222	-0.000209927	0	222	0.00169564	0	222	-0.00206757	0	222	0.00355329	0	222	0.000284946	0	222	0.00120077	0	222	0.00214259	0	
223	-0.000649204	0	223	-0.000206578	0	223	0.00167293	0	223	-0.00204023	0	223	0.00350658	0	223	0.000281903	0	223	0.00118445	0	223	0.00211555	0	
224	-0.00064162	0	224	-0.000203281	0	224	0.00165052	0	224	-0.00201325	0	224	0.00346048	0	224	0.00027889	0	224	0.00116835	0	224	0.00208886	0	
225	-0.000634123	0	225	-0.000200034	0	225	0.0016284	0	225	-0.00198662	0	225	0.00341499	0	225	0.000275909	0	225	0.00115246	0	225	0.00206249	0	
226	-0.000626713	0	226	-0.000196837	0	226	0.00160659	0	226	-0.00196035	0	226	0.0033701	0	226	0.000272958	0	226	0.00113679	0	226	0.00203647	0	
227	-0.000619389	0	227	-0.00019369	0	227	0.00158507	0	227	-0.00193442	0	227	0.00332579	0	227	0.000270037	0	227	0.00112134	0	227	0.00201077	0	
228	-0.000612149	0	228	-0.000190591	0	228	0.00156383	0	228	-0.00190883	0	228	0.00328207	0	228	0.000267146	0	228	0.00110609	0	228	0.00198539	0	
229	-0.000604993	0	229	-0.000187539	0	229	0.00154288	0	229	-0.00188359	0	229	0.00323893	0	229	0.000264284	0	229	0.00109106	0	229	0.00196033	0	
230	-0.00059792	0	230	-0.000184535	0	230	0.00152221	0	230	-0.00185868	0	230	0.00319635	0	230	0.000261452	0	230	0.00107622	0	230	0.00193559	0	
231	-0.000590929	0	231	-0.000181577	0	231	0.00150181	0	231	-0.00183409	0	231	0.00315433	0	231	0.000258649	0	231	0.00106159	0	231	0.00191116	0	
232	-0.000584018	0	232	-0.000178665	0	232	0.00148169	0	232	-0.00180983	0	232	0.00311286	0	232	0.000255875	0	232	0.00104715	0	232	0.00188704	0	
233	-0.000577187	0	233	-0.000175798	0	233	0.00146184	0	233	-0.0017859	0	233	0.00307194	0	233	0.000253129	0	233	0.00103291	0	233	0.00186323	0	
234	-0.000570436	0	234	-0.000172975	0	234	0.00144225	0	234	-0.00176228	0	234	0.00303155	0	234	0.000250412	0	234	0.00101887	0	234	0.00183971	0	
235	-0.000563762	0	235	-0.000170195	0	235	0.00142293	0	235	-0.00173897	0	235	0.0029917	0	235	0.000247723	0	235	0.00100501	0	235	0.00181649	0	
236	-0.000557166	0	236	-0.000167459	0	236	0.00140386	0	236	-0.00171597	0	236	0.00295237	0	236	0.000245061	0	236	0.000991342	0	236	0.00179357	0	
237	-0.000550646	0	237	-0.000164764	0	237	0.00138505	0	237	-0.00169327	0	237	0.00291356	0	237	0.000242426	0	237	0.00097786	0	237	0.00177093	0	
238	-0.000544201	0	238	-0.000162112	0	238	0.00136649	0	238	-0.00167087	0	238	0.00287525	0	238	0.000239819	0	238	0.000964561	0	238	0.00174858	0	
239	-0.000537831	0	239	-0.0001595	0	239	0.00134818	0	239	-0.00164877	0	239	0.00283745	0	239	0.000237239	0	239	0.000951442	0	239	0.00172651	0	
240	-0.000531535	0	240	-0.000156929	0	240	0.00133012	0	240	-0.00162696	0	240	0.00280015	0	240	0.000234685	0	240	0.000938501	0	240	0.00170472	0	
241	-0.000525312	0	241	-0.000154398	0	241	0.00131229	0	241	-0.00160544	0	241	0.00276334	0	241	0.000232158	0	241	0.000925735	0	241	0.00168321	0	
242	-0.000519161	0	242	-0.000151906	0	242	0.00129471	0	242	-0.00158421	0	242	0.00272701	0	242	0.000229657	0	242	0.000913143	0	242	0.00166196	0	
243	-0.000513081	0	243	-0.000149452	0	243	0.00127736	0	243	-0.00156325	0	243	0.00269116	0	243	0.000227182	0	243	0.000900721	0	243	0.00164098	0	
244	-0.000507072	0	244	-0.000147037	0	244	0.00126024	0	244	-0.00154258	0	244	0.00265578	0	244	0.000224732	0	244	0.000888469	0	244	0.00162027	0	
245	-0.000501132	0	245	-0.000144659	0	245	0.00124335	0	245	-0.00152217	0	245	0.00262086	0	245	0.000222308	0	245	0.000876382	0	245	0.00159982	0	
246	-0.000495261	0	246	-0.000142318	0	246	0.00122669	0	246	-0.00150204	0	246	0.00258641	0	246	0.000219909	0	246	0.000864459	0	246	0.00157963	0	
247	-0.000489458	0	247	-0.000140013	0	247	0.00121025	0	247	-0.00148217	0	247	0.0025524	0	247	0.000217535	0	247	0.000852699	0	247	0.00155969	0	
248	-0.000483722	0	248	-0.000137744	0	248	0.00119403	0	248	-0.00146256	0	248	0.00251885	0	248	0.000215185	0	248	0.000841097	0	248	0.00154	0	
249	-0.000478053	0	249	-0.00013551	0	249	0.00117802	0	249	-0.00144322	0	249	0.00248573	0	249	0.00021286	0	249	0.000829654	0	249	0.00152057	0	
250	-0.00047245	0	250	-0.000133311	0	250	0.00116224	0	250	-0.00142413	0	250	0.00245305	0	250	0.000210559	0	250	0.000818365	0	250	0.00150137	0	
251	-0.000466912	0	251	-0.000131147	0	251	0.00114666	0	251	-0.00140529	0	251	0.0024208	0	251	0.000208282	0	251	0.00080723	0	251	0.00148242	0	
252	-0.000461437	0	252	-0.000129016	0	252	0.00113129	0	252	-0.0013867	0	252	0.00238897	0	252	0.000206029	0	252	0.000796246	0	252	0.00146371	0	
253	-0.000456027	0	253	-0.000126918	0	253	0.00111613	0	253	-0.00136835	0	253	0.00235756	0	253	0.000203799	0	253	0.00078541	0	253	0.00144524	0	
254	-0.000450679	0	254	-0.000124852	0	254	0.00110117	0	254	-0.00135025	0	254	0.00232657	0	254	0.000201592	0	254	0.000774722	0	254	0.00142699	0	
255	-0.000445393	0	255	-0.000122819	0	255	0.00108641	0	255	-0.00133239	0	255	0.00229598	0	255	0.000199409	0	255	0.000764179	0	255	0.00140898	0	
256	-0.000440169	0	256	-0.000120818	0	256	0.00107185	0	256	-0.00131477	0	256	0.00226579	0	256	0.000197248	0	256	0.00075378	0	256	0.0013912	0	
257	-0.000435005	0	257	-0.000118848	0	257	0.00105748	0	257	-0.00129737	0	257	0.002236	0	257	0.000195109	0	257	0.000743521	0	257	0.00137364	0	
258	-0.000429901	0	258	-0.000116908	0	258	0.0010433	0	258	-0.00128021	0	258	0.00220661	0	258	0.000192993	0	258	0.000733402	0	258	0.0013563	0	
259	-0.000424857	0	259	-0.000114999	0	259	0.00102932	0	259	-0.00126328	0	259	0.00217759	0	259	0.000190899	0	259	0.000723419	0	259	0.00133918	0	
260	-0.000419871	0	260	-0.00011312	0	260	0.00101552	0	260	-0.00124656	0	260	0.00214896	0	260	0.000188827	0	260	0.000713573	0	260	0.00132227	0	
261	-0.000414943	0	261	-0.00011127	0	261	0.00100191	0	261	-0.00123007	0	261	0.00212071	0	261	0.000186777	0	261	0.00070386	0	261	0.00130558	0	
262	-0.000410072	0	262	-0.000109449	0	262	0.000988476	0	262	-0.0012138	0	262	0.00209283	0	262	0.000184748	0	262	0.000694279	0	262	0.0012891	0	
263	-0.000405258	0	263	-0.000107656	0	263	0.000975225	0	263	-0.00119774	0	263	0.00206531	0	263	0.000182741	0	263	0.000684828	0	263	0.00127283	0	
264	-0.0004005	0	264	-0.000105892	0	264	0.000962151	0	264	-0.0011819	0	264	0.00203816	0	264	0.000180754	0	264	0.000675506	0	264	0.00125676	0	
265	-0.000395797	0	265	-0.000104155	0	265	0.000949253	0	265	-0.00116626	0	265	0.00201136	0	265	0.000178788	0	265	0.000666309	0	265	0.00124089	0	
266	-0.000391149	0	266	-0.000102445	0	266	0.000936527	0	266	-0.00115083	0	266	0.00198491	0	266	0.000176843	0	266	0.000657238	0	266	0.00122523	0	
267	-0.000386555	0	267	-0.000100762	0	267	0.000923971	0	267	-0.00113561	0	267	0.00195882	0	267	0.000174918	0	267	0.00064829	0	267	0.00120976	0	
268	-0.000382014	0	268	-9.91059e-05	0	268	0.000911584	0	268	-0.00112058	0	268	0.00193306	0	268	0.000173014	0	268	0.000639464	0	268	0.00119449	0	
269	-0.000377526	0	269	-9.74753e-05	0	269	0.000899362	0	269	-0.00110576	0	269	0.00190765	0	269	0.000171129	0	269	0.000630757	0	269	0.00117941	0	
270	-0.00037309	0	270	-9.58704e-05	0	270	0.000887304	0	270	-0.00109113	0	270	0.00188256	0	270	0.000169265	0	270	0.000622169	0	270	0.00116452	0	
271	-0.000368706	0	271	-9.42906e-05	0	271	0.000875407	0	271	-0.00107669	0	271	0.00185781	0	271	0.00016742	0	271	0.000613697	0	271	0.00114982	0	
272	-0.000364373	0	272	-9.27357e-05	0	272	0.00086367	0	272	-0.00106245	0	272	0.00183338	0	272	0.000165594	0	272	0.00060534	0	272	0.00113531	0	
273	-0.00036009	0	273	-9.12052e-05	0	273	0.00085209	0	273	-0.00104839	0	273	0.00180928	0	273	0.000163788	0	273	0.000597097	0	273	0.00112098	0	
274	-0.000355857	0	274	-8.96988e-05	0	274	0.000840665	0	274	-0.00103452	0	274	0.00178549	0	274	0.000162	0	274	0.000588966	0	274	0.00110682	0	
275	-0.000351674	0	275	-8.8216e-05	0	275	0.000829393	0	275	-0.00102083	0	275	0.00176201	0	275	0.000160232	0	275	0.000580945	0	275	0.00109285	0	
276	-0.000347539	0	276	-8.67566e-05	0	276	0.000818272	0	276	-0.00100733	0	276	0.00173884	0	276	0.000158482	0	276	0.000573033	0	276	0.00107905	0	
277	-0.000343452	0	277	-8.53202e-05	0	277	0.0008073	0	277	-0.000994001	0	277	0.00171598	0	277	0.000156751	0	277	0.000565229	0	277	0.00106543	0	
278	-0.000339413	0	278	-8.39065e-05	0	278	0.000796474	0	278	-0.00098085	0	278	0.00169342	0	278	0.000155038	0	278	0.00055753	0	278	0.00105198	0	
279	-0.000335421	0	279	-8.2515e-05	0	279	0.000785794	0	279	-0.000967872	0	279	0.00167115	0	279	0.000153343	0	279	0.000549936	0	279	0.0010387	0	
280	-0.000331475	0	280	-8.11454e-05	0	280	0.000775257	0	280	-0.000955067	0	280	0.00164918	0	280	0.000151666	0	280	0.000542446	0	280	0.00102559	0	
281	-0.000327576	0	281	-7.97975e-05	0	281	0.000764861	0	281	-0.00094243	0	281	0.00162749	0	281	0.000150006	0	281	0.000535057	0	281	0.00101264	0	
282	-0.000323722	0	282	-7.84709e-05	0	282	0.000754604	0	282	-0.000929961	0	282	0.00160609	0	282	0.000148365	0	282	0.000527768	0	282	0.000999854	0	
283	-0.000319912	0	283	-7.71652e-05	0	283	0.000744484	0	283	-0.000917656	0	283	0.00158497	0	283	0.00014674	0	283	0.000520579	0	283	0.000987231	0	
284	-0.000316147	0	284	-7.58801e-05	0	284	0.0007345	0	284	-0.000905514	0	284	0.00156413	0	284	0.000145133	0	284	0.000513487	0	284	0.000974767	0	
285	-0.000312426	0	285	-7.46154e-05	0	285	0.00072465	0	285	-0.000893533	0	285	0.00154357	0	285	0.000143543	0	285	0.000506491	0	285	0.000962461	0	
286	-0.000308749	0	286	-7.33707e-05	0	286	0.000714931	0	286	-0.00088171	0	286	0.00152327	0	286	0.00014197	0	286	0.000499591	0	286	0.000950309	0	
287	-0.000305114	0	287	-7.21457e-05	0	287	0.000705343	0	287	-0.000870044	0	287	0.00150324	0	287	0.000140413	0	287	0.000492784	0	287	0.000938311	0	
288	-0.000301522	0	288	-7.09401e-05	0	288	0.000695883	0	288	-0.000858532	0	288	0.00148347	0	288	0.000138873	0	288	0.00048607	0	288	0.000926465	0	
289	-0.000297971	0	289	-6.97536e-05	0	289	0.00068655	0	289	-0.000847172	0	289	0.00146397	0	289	0.000137349	0	289	0.000479447	0	289	0.000914767	0	
290	-0.000294462	0	290	-6.8586e-05	0	290	0.000677342	0	290	-0.000835962	0	290	0.00144472	0	290	0.000135842	0	290	0.000472914	0	290	0.000903218	0	
291	-0.000290994	0	291	-6.74368e-05	0	291	0.000668257	0	291	-0.000824901	0	291	0.00142572	0	291	0.00013435	0	291	0.00046647	0	291	0.000891814	0	
292	-0.000287566	0	292	-6.63059e-05	0	292	0.000659294	0	292	-0.000813985	0	292	0.00140697	0	292	0.000132875	0	292	0.000460113	0	292	0.000880554	0	
293	-0.000284179	0	293	-6.5193e-05	0	293	0.000650451	0	293	-0.000803215	0	293	0.00138847	0	293	0.000131415	0	293	0.000453843	0	293	0.000869436	0	
294	-0.000280831	0	294	-6.40977e-05	0	294	0.000641726	0	294	-0.000792586	0	294	0.00137021	0	294	0.00012997	0	294	0.000447658	0	294	0.000858459	0	
295	-0.000277522	0	295	-6.30199e-05	0	295	0.000633118	0	295	-0.000782098	0	295	0.0013522	0	295	0.000128541	0	295	0.000441557	0	295	0.00084762	0	
296	-0.000274251	0	296	-6.19592e-05	0	296	0.000624626	0	296	-0.000771749	0	296	0.00133442	0	296	0.000127128	0	296	0.000435539	0	296	0.000836918	0	
297	-0.000271019	0	297	-6.09154e-05	0	297	0.000616247	0	297	-0.000761537	0	297	0.00131687	0	297	0.000125729	0	297	0.000429603	0	297	0.000826351	0	
298	-0.000267824	0	298	-5.98882e-05	0	298	0.000607981	0	298	-0.00075146	0	298	0.00129955	0	298	0.000124345	0	298	0.000423747	0	298	0.000815917	0	
299	-0.000264667	0	299	-5.88775e-05	0	299	0.000599825	0	299	-0.000741516	0	299	0.00128246	0	299	0.000122976	0	299	0.000417971	0	299	0.000805615	0	
300	-0.000261547	0	300	-5.78828e-05	0	300	0.000591779	0	300	-0.000731704	0	300	0.0012656	0	300	0.000121622	0	300	0.000412274	0	300	0.000795443	0	
301	-0.000258463	0	301	-5.6904e-05	0	301	0.00058384	0	301	-0.000722021	0	301	0.00124896	0	301	0.000120282	0	301	0.000406654	0	301	0.000785399	0	
302	-0.000255415	0	302	-5.59408e-05	0	302	0.000576008	0	302	-0.000712466	0	302	0.00123253	0	302	0.000118957	0	302	0.00040111	0	302	0.000775482	0	
303	-0.000252403	0	303	-5.4993e-05	0	303	0.00056828	0	303	-0.000703038	0	303	0.00121633	0	303	0.000117645	0	303	0.000395642	0	303	0.00076569	0	
304	-0.000249426	0	304	-5.40604e-05	0	304	0.000560656	0	304	-0.000693735	0	304	0.00120033	0	304	0.000116348	0	304	0.000390248	0	304	0.000756022	0	
305	-0.000246484	0	305	-5.31427e-05	0	305	0.000553135	0	305	-0.000684554	0	305	0.00118455	0	305	0.000115064	0	305	0.000384928	0	305	0.000746476	0	
306	-0.000243576	0	306	-5.22396e-05	0	306	0.000545714	0	306	-0.000675495	0	306	0.00116897	0	306	0.000113795	0	306	0.000379679	0	306	0.00073705	0	
307	-0.000240702	0	307	-5.13511e-05	0	307	0.000538392	0	307	-0.000666556	0	307	0.0011536	0	307	0.000112538	0	307	0.000374502	0	307	0.000727743	0	
308	-0.000237862	0	308	-5.04768e-05	0	308	0.000531169	0	308	-0.000657735	0	308	0.00113843	0	308	0.000111296	0	308	0.000369396	0	308	0.000718554	0	
309	-0.000235055	0	309	-4.96165e-05	0	309	0.000524042	0	309	-0.00064903	0	309	0.00112346	0	309	0.000110066	0	309	0.000364359	0	309	0.00070948	0	
310	-0.000232281	0	310	-4.877e-05	0	310	0.000517011	0	310	-0.000640441	0	310	0.00110868	0	310	0.00010885	0	310	0.00035939	0	310	0.000700522	0	
311	-0.000229539	0	311	-4.7937e-05	0	311	0.000510074	0	311	-0.000631966	0	311	0.0010941	0	311	0.000107647	0	311	0.000354489	0	311	0.000691676	0	
312	-0.000226829	0	312	-4.71175e-05	0	312	0.00050323	0	312	-0.000623602	0	312	0.00107971	0	312	0.000106457	0	312	0.000349655	0	312	0.000682942	0	
313	-0.000224152	0	313	-4.63112e-05	0	313	0.000496477	0	313	-0.000615349	0	313	0.00106552	0	313	0.00010528	0	313	0.000344887	0	313	0.000674318	0	
314	-0.000221505	0	314	-4.55178e-05	0	314	0.000489816	0	314	-0.000607206	0	314	0.0010515	0	314	0.000104115	0	314	0.000340183	0	314	0.000665803	0	
315	-0.000218889	0	315	-4.47371e-05	0	315	0.000483243	0	315	-0.000599169	0	315	0.00103768	0	315	0.000102963	0	315	0.000335543	0	315	0.000657395	0	
316	-0.000216304	0	316	-4.39691e-05	0	316	0.000476758	0	316	-0.00059124	0	316	0.00102403	0	316	0.000101823	0	316	0.000330966	0	316	0.000649094	0	
317	-0.000213749	0	317	-4.32134e-05	0	317	0.000470361	0	317	-0.000583415	0	317	0.00101056	0	317	0.000100695	0	317	0.000326452	0	317	0.000640897	0	
318	-0.000211225	0	318	-4.24699e-05	0	318	0.000464049	0	318	-0.000575694	0	318	0.000997273	0	318	9.958e-05	0	318	0.000321999	0	318	0.000632804	0	
319	-0.000208729	0	319	-4.17385e-05	0	319	0.000457822	0	319	-0.000568074	0	319	0.000984158	0	319	9.84766e-05	0	319	0.000317607	0	319	0.000624813	0	
320	-0.000206263	0	320	-4.10188e-05	0	320	0.000451678	0	320	-0.000560556	0	320	0.000971215	0	320	9.73851e-05	0	320	0.000313274	0	320	0.000616922	0	
321	-0.000203826	0	321	-4.03107e-05	0	321	0.000445616	0	321	-0.000553137	0	321	0.000958442	0	321	9.63054e-05	0	321	0.000309	0	321	0.000609132	0	
322	-0.000201417	0	322	-3.96141e-05	0	322	0.000439636	0	322	-0.000545816	0	322	0.000945838	0	322	9.52373e-05	0	322	0.000304785	0	322	0.000601439	0	
323	-0.000199037	0	323	-3.89288e-05	0	323	0.000433736	0	323	-0.000538592	0	323	0.000933399	0	323	9.41807e-05	0	323	0.000300626	0	323	0.000593844	0	
324	-0.000196684	0	324	-3.82546e-05	0	324	0.000427915	0	324	-0.000531464	0	324	0.000921124	0	324	9.31355e-05	0	324	0.000296525	0	324	0.000586345	0	
325	-0.000194359	0	325	-3.75913e-05	0	325	0.000422172	0	325	-0.00052443	0	325	0.00090901	0	325	9.21017e-05	0	325	0.000292479	0	325	0.00057894	0	
326	-0.000192062	0	326	-3.69387e-05	0	326	0.000416506	0	326	-0.000517488	0	326	0.000897055	0	326	9.1079e-05	0	326	0.000288488	0	326	0.000571629	0	
327	-0.000189791	0	327	-3.62967e-05	0	327	0.000410915	0	327	-0.000510639	0	327	0.000885258	0	327	9.00673e-05	0	327	0.000284551	0	327	0.00056441	0	
328	-0.000187547	0	328	-3.56652e-05	0	328	0.0004054	0	328	-0.00050388	0	328	0.000873615	0	328	8.90666e-05	0	328	0.000280668	0	328	0.000557282	0	
329	-0.000185329	0	329	-3.50439e-05	0	329	0.000399959	0	329	-0.000497211	0	329	0.000862126	0	329	8.80767e-05	0	329	0.000276838	0	329	0.000550244	0	
330	-0.000183137	0	330	-3.44327e-05	0	330	0.000394591	0	330	-0.00049063	0	330	0.000850788	0	330	8.70975e-05	0	330	0.00027306	0	330	0.000543295	0	
331	-0.000180971	0	331	-3.38315e-05	0	331	0.000389294	0	331	-0.000484136	0	331	0.000839599	0	331	8.6129e-05	0	331	0.000269334	0	331	0.000536434	0	
