#camera position
213	-2.13839	0	213	0.00443541	0	213	0.997394	0	213	-2.00206e-16	0	213	9.19607e-17	0	213	-0.0020559	0	
214	-2.14841	0	214	0.00439927	0	214	0.997428	0	214	-1.57348e-16	0	214	2.21795e-17	0	214	-0.00202941	0	
215	-2.15843	0	215	0.00436332	0	215	0.997461	0	215	-7.56744e-17	0	215	-7.44687e-18	0	215	-0.00200326	0	
216	-2.16845	0	216	0.00432756	0	216	0.997494	0	216	-2.3661e-16	0	216	-3.51478e-17	0	216	-0.00197745	0	
217	-2.17847	0	217	0.00429199	0	217	0.997526	0	217	-1.82395e-16	0	217	2.59434e-17	0	217	-0.00195197	0	
218	-2.18849	0	218	0.00425663	0	218	0.997558	0	218	3.71972e-17	0	218	4.25269e-17	0	218	-0.00192682	0	
219	-2.19851	0	219	0.00422146	0	219	0.99759	0	219	1.06505e-17	0	219	5.84396e-17	0	219	-0.00190199	0	
220	-2.20853	0	220	0.00418648	0	220	0.997621	0	220	1.82151e-16	0	220	1.16824e-16	0	220	-0.00187748	0	
221	-2.21855	0	221	0.00415171	0	221	0.997651	0	221	1.14344e-16	0	221	8.47791e-17	0	221	-0.00185328	0	
222	-2.22857	0	222	0.00411714	0	222	0.997682	0	222	-1.31622e-16	0	222	6.28684e-17	0	222	-0.0018294	0	
223	-2.23859	0	223	0.00408276	0	223	0.997711	0	223	-6.45193e-17	0	223	1.25704e-16	0	223	-0.00180582	0	
224	-2.24861	0	224	0.00404859	0	224	0.997741	0	224	-6.67397e-17	0	224	5.57698e-17	0	224	-0.00178255	0	
225	-2.25863	0	225	0.00401462	0	225	0.99777	0	225	-2.06706e-17	0	225	2.75124e-17	0	225	-0.00175958	0	
226	-2.26865	0	226	0.00398085	0	226	0.997799	0	226	-3.16433e-18	0	226	9.23629e-17	0	226	-0.0017369	0	
227	-2.27866	0	227	0.00394728	0	227	0.997827	0	227	-1.8136e-18	0	227	1.55139e-16	0	227	-0.00171451	0	
228	-2.28868	0	228	0.00391391	0	228	0.997855	0	228	2.38576e-17	0	228	1.25996e-16	0	228	-0.00169241	0	
229	-2.2987	0	229	0.00388075	0	229	0.997883	0	229	5.02862e-17	0	229	9.42518e-17	0	229	-0.0016706	0	
230	-2.30872	0	230	0.00384779	0	230	0.99791	0	230	-1.52076e-16	0	230	1.06443e-16	0	230	-0.00164906	0	
231	-2.31874	0	231	0.00381503	0	231	0.997937	0	231	-1.1235e-16	0	231	3.27485e-17	0	231	-0.00162781	0	
232	-2.32875	0	232	0.00378248	0	232	0.997964	0	232	-6.90488e-17	0	232	9.21969e-17	0	232	-0.00160682	0	
233	-2.33877	0	233	0.00375013	0	233	0.99799	0	233	-2.52215e-17	0	233	1.50236e-16	0	233	-0.00158611	0	
234	-2.34879	0	234	0.00371799	0	234	0.998016	0	234	2.32339e-17	0	234	1.23169e-16	0	234	-0.00156566	0	
235	-2.3588	0	235	0.00368605	0	235	0.998042	0	235	2.03983e-16	0	235	1.0141e-16	0	235	-0.00154548	0	
236	-2.36882	0	236	0.00365431	0	236	0.998067	0	236	1.22588e-16	0	236	1.21082e-16	0	236	-0.00152555	0	
237	-2.37883	0	237	0.00362278	0	237	0.998092	0	237	6.05988e-17	0	237	5.45741e-17	0	237	-0.00150588	0	
238	-2.38885	0	238	0.00359145	0	238	0.998116	0	238	1.96489e-16	0	238	2.0091e-17	0	238	-0.00148647	0	
239	-2.39887	0	239	0.00356033	0	239	0.998141	0	239	1.60948e-16	0	239	3.492e-17	0	239	-0.0014673	0	
240	-2.40888	0	240	0.00352941	0	240	0.998165	0	240	1.20727e-16	0	240	9.98358e-17	0	240	-0.00144838	0	
241	-2.4189	0	241	0.0034987	0	241	0.998188	0	241	4.24404e-17	0	241	3.06081e-17	0	241	-0.00142971	0	
242	-2.42891	0	242	0.00346819	0	242	0.998212	0	242	1.7172e-16	0	242	4.23018e-17	0	242	-0.00141127	0	
243	-2.43893	0	243	0.00343789	0	243	0.998235	0	243	8.46363e-17	0	243	5.41682e-17	0	243	-0.00139308	0	
244	-2.44894	0	244	0.00340779	0	244	0.998258	0	244	-1.27102e-16	0	244	2.2688e-17	0	244	-0.00137511	0	
245	-2.45895	0	245	0.00337789	0	245	0.99828	0	245	5.55971e-17	0	245	3.94008e-17	0	245	-0.00135738	0	
246	-2.46897	0	246	0.00334819	0	246	0.998302	0	246	8.12689e-17	0	246	7.21789e-18	0	246	-0.00133988	0	
247	-2.47898	0	247	0.0033187	0	247	0.998324	0	247	3.47589e-17	0	247	-6.52373e-17	0	247	-0.0013226	0	
248	-2.489	0	248	0.00328941	0	248	0.998346	0	248	-1.24279e-16	0	248	-6.79523e-18	0	248	-0.00130554	0	
249	-2.49901	0	249	0.00326033	0	249	0.998367	0	249	-2.3602e-16	0	249	5.59911e-18	0	249	-0.00128871	0	
250	-2.50902	0	250	0.00323145	0	250	0.998388	0	250	-8.70738e-17	0	250	-7.83326e-17	0	250	-0.00127209	0	
251	-2.51904	0	251	0.00320276	0	251	0.998409	0	251	4.29673e-18	0	251	-1.11018e-16	0	251	-0.00125568	0	
252	-2.52905	0	252	0.00317428	0	252	0.99843	0	252	-2.26003e-17	0	252	-9.82413e-17	0	252	-0.00123949	0	
253	-2.53906	0	253	0.00314601	0	253	0.99845	0	253	-1.1871e-18	0	253	-3.36055e-18	0	253	-0.0012235	0	
254	-2.54907	0	254	0.00311793	0	254	0.99847	0	254	-2.74627e-18	0	254	5.08486e-17	0	254	-0.00120772	0	
255	-2.55909	0	255	0.00309005	0	255	0.99849	0	255	2.32517e-17	0	255	6.12726e-17	0	255	-0.00119215	0	
256	-2.5691	0	256	0.00306237	0	256	0.998509	0	256	2.35315e-17	0	256	7.07055e-17	0	256	-0.00117677	0	
257	-2.57911	0	257	0.00303489	0	257	0.998528	0	257	-1.79634e-17	0	257	3.59868e-17	0	257	-0.00116159	0	
258	-2.58912	0	258	0.00300761	0	258	0.998547	0	258	-2.22815e-17	0	258	4.95367e-17	0	258	-0.00114661	0	
259	-2.59914	0	259	0.00298053	0	259	0.998566	0	259	-2.49518e-17	0	259	1.00709e-16	0	259	-0.00113182	0	
260	-2.60915	0	260	0.00295364	0	260	0.998585	0	260	-2.64896e-17	0	260	7.16517e-17	0	260	-0.00111722	0	
261	-2.61916	0	261	0.00292695	0	261	0.998603	0	261	1.21471e-18	0	261	-7.80505e-18	0	261	-0.00110281	0	
262	-2.62917	0	262	0.00290046	0	262	0.998621	0	262	-1.89111e-17	0	262	-4.60885e-17	0	262	-0.00108858	0	
263	-2.63918	0	263	0.00287417	0	263	0.998639	0	263	2.06884e-17	0	263	-3.96703e-17	0	263	-0.00107454	0	
264	-2.64919	0	264	0.00284807	0	264	0.998656	0	264	1.79042e-17	0	264	-2.79622e-17	0	264	-0.00106068	0	
265	-2.6592	0	265	0.00282216	0	265	0.998674	0	265	8.09527e-18	0	265	-6.33123e-17	0	265	-0.001047	0	
266	-2.66921	0	266	0.00279645	0	266	0.998691	0	266	-2.22851e-17	0	266	-5.84493e-17	0	266	-0.00103349	0	
267	-2.67922	0	267	0.00277093	0	267	0.998708	0	267	-3.55471e-17	0	267	3.55441e-17	0	267	-0.00102016	0	
268	-2.68923	0	268	0.0027456	0	268	0.998724	0	268	-2.31548e-17	0	268	1.50622e-18	0	268	-0.001007	0	
269	-2.69924	0	269	0.00272047	0	269	0.998741	0	269	-1.11824e-17	0	269	4.73739e-17	0	269	-0.000994006	0	
270	-2.70926	0	270	0.00269552	0	270	0.998757	0	270	-3.67942e-17	0	270	6.03173e-17	0	270	-0.000981182	0	
271	-2.71927	0	271	0.00267077	0	271	0.998773	0	271	-3.14232e-17	0	271	7.13785e-17	0	271	-0.000968524	0	
272	-2.72928	0	272	0.0026462	0	272	0.998789	0	272	-5.32492e-17	0	272	7.70598e-17	0	272	-0.000956028	0	
273	-2.73928	0	273	0.00262183	0	273	0.998804	0	273	-3.58586e-17	0	273	8.55246e-17	0	273	-0.000943694	0	
274	-2.74929	0	274	0.00259764	0	274	0.99882	0	274	-4.42687e-17	0	274	9.33809e-17	0	274	-0.000931518	0	
275	-2.7593	0	275	0.00257364	0	275	0.998835	0	275	-3.25243e-17	0	275	1.36972e-17	0	275	-0.0009195	0	
276	-2.76931	0	276	0.00254983	0	276	0.99885	0	276	-6.50215e-17	0	276	6.9139e-17	0	276	-0.000907636	0	
277	-2.77932	0	277	0.0025262	0	277	0.998865	0	277	-2.12882e-17	0	277	7.54469e-17	0	277	-0.000895925	0	
278	-2.78933	0	278	0.00250275	0	278	0.99888	0	278	4.58234e-17	0	278	3.7855e-17	0	278	-0.000884366	0	
279	-2.79934	0	279	0.00247949	0	279	0.998894	0	279	4.00673e-17	0	279	3.97501e-17	0	279	-0.000872955	0	
280	-2.80935	0	280	0.00245642	0	280	0.998908	0	280	4.08237e-17	0	280	9.21176e-17	0	280	-0.000861691	0	
281	-2.81936	0	281	0.00243352	0	281	0.998922	0	281	7.94967e-17	0	281	5.00132e-17	0	281	-0.000850572	0	
282	-2.82937	0	282	0.00241081	0	282	0.998936	0	282	1.02061e-17	0	282	5.6381e-17	0	282	-0.000839597	0	
283	-2.83938	0	283	0.00238828	0	283	0.99895	0	283	-7.95747e-18	0	283	5.82166e-17	0	283	-0.000828763	0	
284	-2.84938	0	284	0.00236592	0	284	0.998964	0	284	-1.13761e-17	0	284	6.02751e-17	0	284	-0.000818069	0	
285	-2.85939	0	285	0.00234375	0	285	0.998977	0	285	7.20637e-18	0	285	2.61302e-17	0	285	-0.000807513	0	
286	-2.8694	0	286	0.00232175	0	286	0.99899	0	286	3.21414e-17	0	286	-1.65772e-17	0	286	-0.000797093	0	
287	-2.87941	0	287	0.00229994	0	287	0.999003	0	287	2.9694e-17	0	287	3.11269e-17	0	287	-0.000786807	0	
288	-2.88942	0	288	0.00227829	0	288	0.999016	0	288	2.37168e-17	0	288	3.89309e-17	0	288	-0.000776653	0	
289	-2.89942	0	289	0.00225682	0	289	0.999029	0	289	-7.27372e-19	0	289	8.57049e-17	0	289	-0.000766631	0	
290	-2.90943	0	290	0.00223553	0	290	0.999041	0	290	4.60933e-17	0	290	4.59868e-17	0	290	-0.000756738	0	
291	-2.91944	0	291	0.00221441	0	291	0.999054	0	291	5.43983e-18	0	291	7.26564e-18	0	291	-0.000746972	0	
292	-2.92945	0	292	0.00219346	0	292	0.999066	0	292	4.11654e-18	0	292	5.38317e-17	0	292	-0.000737332	0	
293	-2.93946	0	293	0.00217269	0	293	0.999078	0	293	9.3272e-18	0	293	-3.38242e-17	0	293	-0.000727817	0	
294	-2.94946	0	294	0.00215208	0	294	0.99909	0	294	-1.21304e-17	0	294	-2.91156e-17	0	294	-0.000718424	0	
295	-2.95947	0	295	0.00213165	0	295	0.999102	0	295	-1.04219e-17	0	295	-2.57541e-17	0	295	-0.000709153	0	
296	-2.96948	0	296	0.00211138	0	296	0.999113	0	296	1.46552e-17	0	296	-2.51489e-17	0	296	-0.0007	0	
297	-2.97948	0	297	0.00209128	0	297	0.999125	0	297	-2.01153e-17	0	297	6.62372e-17	0	297	-0.000690966	0	
298	-2.98949	0	298	0.00207135	0	298	0.999136	0	298	-3.4475e-17	0	298	2.29183e-17	0	298	-0.000682049	0	
299	-2.9995	0	299	0.00205158	0	299	0.999147	0	299	-1.66843e-17	0	299	2.03221e-17	0	299	-0.000673246	0	
300	-3.0095	0	300	0.00203198	0	300	0.999158	0	300	3.611e-18	0	300	6.79254e-17	0	300	-0.000664557	0	
301	-3.01951	0	301	0.00201254	0	301	0.999169	0	301	-2.26018e-17	0	301	6.90009e-17	0	301	-0.00065598	0	
302	-3.02952	0	302	0.00199327	0	302	0.99918	0	302	2.27987e-17	0	302	-2.18947e-17	0	302	-0.000647514	0	
303	-3.03952	0	303	0.00197415	0	303	0.99919	0	303	4.18263e-17	0	303	-3.05078e-17	0	303	-0.000639156	0	
304	-3.04953	0	304	0.0019552	0	304	0.999201	0	304	2.14449e-17	0	304	-7.85985e-17	0	304	-0.000630907	0	
305	-3.05954	0	305	0.00193641	0	305	0.999211	0	305	-5.68674e-18	0	305	-3.448e-17	0	305	-0.000622764	0	
306	-3.06954	0	306	0.00191778	0	306	0.999221	0	306	-9.89735e-18	0	306	-3.63787e-17	0	306	-0.000614726	0	
307	-3.07955	0	307	0.0018993	0	307	0.999231	0	307	1.20544e-17	0	307	-8.52153e-17	0	307	-0.000606791	0	
308	-3.08956	0	308	0.00188099	0	308	0.999241	0	308	3.72251e-18	0	308	-7.81162e-17	0	308	-0.000598959	0	
309	-3.09956	0	309	0.00186283	0	309	0.999251	0	309	-4.42617e-17	0	309	-3.66056e-17	0	309	-0.000591228	0	
310	-3.10957	0	310	0.00184482	0	310	0.999261	0	310	-6.76204e-17	0	310	5.06656e-17	0	310	-0.000583597	0	
311	-3.11957	0	311	0.00182697	0	311	0.99927	0	311	-7.39344e-17	0	311	9.43026e-17	0	311	-0.000576064	0	
312	-3.12958	0	312	0.00180927	0	312	0.99928	0	312	-6.18551e-17	0	312	4.80646e-17	0	312	-0.000568628	0	
313	-3.13958	0	313	0.00179172	0	313	0.999289	0	313	-5.92457e-17	0	313	8.73674e-17	0	313	-0.000561288	0	
314	-3.14959	0	314	0.00177433	0	314	0.999298	0	314	-5.36533e-17	0	314	1.28026e-16	0	314	-0.000554043	0	
315	-3.1596	0	315	0.00175708	0	315	0.999307	0	315	-8.1682e-17	0	315	9.08845e-17	0	315	-0.000546892	0	
316	-3.1696	0	316	0.00173999	0	316	0.999316	0	316	-8.28592e-17	0	316	4.68111e-17	0	316	-0.000539832	0	
317	-3.17961	0	317	0.00172304	0	317	0.999325	0	317	-4.09575e-17	0	317	4.86652e-17	0	317	-0.000532864	0	
318	-3.18961	0	318	0.00170624	0	318	0.999334	0	318	2.07195e-18	0	318	4.89476e-17	0	318	-0.000525985	0	
319	-3.19962	0	319	0.00168959	0	319	0.999342	0	319	-2.40028e-19	0	319	9.12851e-17	0	319	-0.000519196	0	
320	-3.20962	0	320	0.00167308	0	320	0.999351	0	320	-3.95708e-18	0	320	4.54766e-17	0	320	-0.000512493	0	
321	-3.21963	0	321	0.00165672	0	321	0.999359	0	321	-5.70524e-18	0	321	4.86474e-17	0	321	-0.000505878	0	
322	-3.22963	0	322	0.0016405	0	322	0.999368	0	322	-3.68091e-17	0	322	4.19988e-17	0	322	-0.000499347	0	
323	-3.23964	0	323	0.00162442	0	323	0.999376	0	323	-4.55172e-17	0	323	3.88252e-17	0	323	-0.000492901	0	
324	-3.24964	0	324	0.00160849	0	324	0.999384	0	324	-5.15482e-17	0	324	3.58691e-17	0	324	-0.000486538	0	
325	-3.25965	0	325	0.00159269	0	325	0.999392	0	325	-3.34235e-17	0	325	-1.04221e-17	0	325	-0.000480257	0	
326	-3.26965	0	326	0.00157704	0	326	0.9994	0	326	-2.67852e-17	0	326	2.6361e-17	0	326	-0.000474058	0	
327	-3.27966	0	327	0.00156152	0	327	0.999407	0	327	-1.80015e-17	0	327	-2.62479e-17	0	327	-0.000467938	0	
328	-3.28966	0	328	0.00154614	0	328	0.999415	0	328	1.92232e-17	0	328	-2.93563e-17	0	328	-0.000461897	0	
329	-3.29967	0	329	0.0015309	0	329	0.999423	0	329	-1.59245e-17	0	329	-3.82007e-17	0	329	-0.000455934	0	
330	-3.30967	0	330	0.00151579	0	330	0.99943	0	330	-5.24313e-17	0	330	-4.18953e-17	0	330	-0.000450048	0	
331	-3.31967	0	331	0.00150082	0	331	0.999437	0	331	-8.83087e-17	0	331	4.18511e-17	0	331	-0.000444238	0	
332	-3.32968	0	332	0.00148598	0	332	0.999445	0	332	-1.08466e-16	0	332	3.4284e-17	0	332	-0.000438503	0	
333	-3.33968	0	333	0.00147128	0	333	0.999452	0	333	-7.38775e-17	0	333	-1.51212e-17	0	333	-0.000432842	0	
334	-3.34969	0	334	0.0014567	0	334	0.999459	0	334	-6.73804e-17	0	334	2.33692e-17	0	334	-0.000427254	0	
335	-3.35969	0	335	0.00144226	0	335	0.999466	0	335	-5.53331e-17	0	335	-6.88127e-17	0	335	-0.000421738	0	
336	-3.3697	0	336	0.00142795	0	336	0.999473	0	336	-2.95226e-17	0	336	-3.11585e-17	0	336	-0.000416293	0	
337	-3.3797	0	337	0.00141377	0	337	0.99948	0	337	-7.96476e-18	0	337	6.49482e-18	0	337	-0.000410918	0	
338	-3.3897	0	338	0.00139971	0	338	0.999486	0	338	-8.1585e-17	0	338	-2.30236e-18	0	338	-0.000405613	0	
339	-3.39971	0	339	0.00138578	0	339	0.999493	0	339	-1.0172e-16	0	339	3.80257e-17	0	339	-0.000400376	0	
340	-3.40971	0	340	0.00137198	0	340	0.999499	0	340	-1.05878e-16	0	340	-6.51915e-17	0	340	-0.000395207	0	
341	-3.41972	0	341	0.0013583	0	341	0.999506	0	341	-1.16802e-16	0	341	-2.75721e-17	0	341	-0.000390105	0	
342	-3.42972	0	342	0.00134475	0	342	0.999512	0	342	-1.30786e-16	0	342	7.49882e-18	0	342	-0.000385068	0	
343	-3.43972	0	343	0.00133132	0	343	0.999519	0	343	-1.22108e-16	0	343	-3.55869e-18	0	343	-0.000380097	0	
344	-3.44973	0	344	0.00131802	0	344	0.999525	0	344	-4.66984e-17	0	344	-5.13851e-17	0	344	-0.000375189	0	
345	-3.45973	0	345	0.00130483	0	345	0.999531	0	345	-5.5371e-17	0	345	-5.60218e-17	0	345	-0.000370345	0	
346	-3.46974	0	346	0.00129177	0	346	0.999537	0	346	1.67734e-18	0	346	2.78788e-17	0	346	-0.000365564	0	
347	-3.47974	0	347	0.00127882	0	347	0.999543	0	347	-4.3516e-18	0	347	2.57093e-17	0	347	-0.000360844	0	
348	-3.48974	0	348	0.001266	0	348	0.999549	0	348	3.2137e-17	0	348	2.43064e-17	0	348	-0.000356185	0	
349	-3.49975	0	349	0.00125329	0	349	0.999555	0	349	9.39582e-17	0	349	1.91404e-17	0	349	-0.000351586	0	
350	-3.50975	0	350	0.0012407	0	350	0.99956	0	350	-1.1357e-16	0	350	-2.57005e-17	0	350	-0.000347046	0	
351	-3.51975	0	351	0.00122822	0	351	0.999566	0	351	-5.29829e-17	0	351	1.31513e-17	0	351	-0.000342566	0	
352	-3.52976	0	352	0.00121586	0	352	0.999572	0	352	-3.86418e-16	0	352	9.86918e-17	0	352	-0.000338143	0	
353	-3.53976	0	353	0.00120362	0	353	0.999577	0	353	-5.8055e-16	0	353	5.2444e-17	0	353	-0.000333777	0	
354	-3.54976	0	354	0.00119149	0	354	0.999583	0	354	5.12005e-17	0	354	6.68647e-18	0	354	-0.000329467	0	
355	-3.55977	0	355	0.00117947	0	355	0.999588	0	355	6.76564e-17	0	355	4.60729e-17	0	355	-0.000325213	0	
356	-3.56977	0	356	0.00116756	0	356	0.999593	0	356	7.86974e-17	0	356	3.35731e-18	0	356	-0.000321014	0	
357	-3.57977	0	357	0.00115576	0	357	0.999599	0	357	1.18783e-16	0	357	-3.76594e-19	0	357	-0.000316869	0	
358	-3.58977	0	358	0.00114408	0	358	0.999604	0	358	3.62175e-17	0	358	-3.61493e-18	0	358	-0.000312777	0	
359	-3.59978	0	359	0.0011325	0	359	0.999609	0	359	9.6222e-18	0	359	-5.27605e-17	0	359	-0.000308739	0	
360	-3.60978	0	360	0.00112103	0	360	0.999614	0	360	-9.10973e-18	0	360	-5.43354e-17	0	360	-0.000304752	0	
361	-3.61978	0	361	0.00110967	0	361	0.999619	0	361	2.73638e-17	0	361	-6.64188e-17	0	361	-0.000300817	0	
362	-3.62979	0	362	0.00109841	0	362	0.999624	0	362	1.42304e-17	0	362	-7.01612e-17	0	362	-0.000296933	0	
363	-3.63979	0	363	0.00108726	0	363	0.999629	0	363	6.7912e-17	0	363	1.77756e-17	0	363	-0.000293099	0	
364	-3.64979	0	364	0.00107622	0	364	0.999634	0	364	4.11539e-16	0	364	-3.5083e-17	0	364	-0.000289314	0	
365	-3.6598	0	365	0.00106527	0	365	0.999638	0	365	2.51447e-16	0	365	-4.46192e-17	0	365	-0.000285579	0	
366	-3.6698	0	366	0.00105444	0	366	0.999643	0	366	-1.57296e-16	0	366	-4.69269e-17	0	366	-0.000281891	0	
367	-3.6798	0	367	0.0010437	0	367	0.999648	0	367	2.51739e-16	0	367	-9.99141e-17	0	367	-0.000278251	0	
368	-3.6898	0	368	0.00103306	0	368	0.999652	0	368	1.54981e-16	0	368	2.87948e-17	0	368	-0.000274658	0	
369	-3.69981	0	369	0.00102253	0	369	0.999657	0	369	-2.76386e-16	0	369	-1.10936e-16	0	369	-0.000271112	0	
370	-3.70981	0	370	0.0010121	0	370	0.999661	0	370	1.59658e-16	0	370	-7.37168e-17	0	370	-0.000267611	0	
371	-3.71981	0	371	0.00100176	0	371	0.999665	0	371	4.40142e-16	0	371	-2.80612e-17	0	371	-0.000264155	0	
372	-3.72981	0	372	0.000991522	0	372	0.99967	0	372	-7.30815e-17	0	372	-1.22481e-16	0	372	-0.000260744	0	
373	-3.73982	0	373	0.000981382	0	373	0.999674	0	373	-1.1599e-18	0	373	2.05773e-19	0	373	-0.000257377	0	
374	-3.74982	0	374	0.000971338	0	374	0.999678	0	374	-3.41623e-16	0	374	-4.86271e-17	0	374	-0.000254054	0	
375	-3.75982	0	375	0.00096139	0	375	0.999682	0	375	-5.37112e-16	0	375	-5.21491e-17	0	375	-0.000250773	0	
376	-3.76982	0	376	0.000951537	0	376	0.999686	0	376	2.08938e-17	0	376	-1.52036e-17	0	376	-0.000247535	0	
377	-3.77983	0	377	0.000941778	0	377	0.999691	0	377	-3.67279e-16	0	377	-6.36476e-17	0	377	-0.000244338	0	
378	-3.78983	0	378	0.000932112	0	378	0.999695	0	378	1.50435e-16	0	378	-1.63006e-16	0	378	-0.000241183	0	
379	-3.79983	0	379	0.000922539	0	379	0.999698	0	379	4.23633e-16	0	379	-8.51545e-17	0	379	-0.000238069	0	
380	-3.80983	0	380	0.000913058	0	380	0.999702	0	380	-5.35086e-17	0	380	-9.28136e-17	0	380	-0.000234995	0	
381	-3.81984	0	381	0.000903667	0	381	0.999706	0	381	-3.05963e-17	0	381	-1.44121e-16	0	381	-0.00023196	0	
382	-3.82984	0	382	0.000894367	0	382	0.99971	0	382	-2.16334e-17	0	382	-1.06932e-16	0	382	-0.000228965	0	
383	-3.83984	0	383	0.000885156	0	383	0.999714	0	383	1.16242e-17	0	383	1.80263e-17	0	383	-0.000226008	0	
384	-3.84984	0	384	0.000876034	0	384	0.999717	0	384	3.23508e-16	0	384	1.62862e-17	0	384	-0.000223089	0	
385	-3.85984	0	385	0.000867	0	385	0.999721	0	385	2.26491e-16	0	385	1.0394e-17	0	385	-0.000220208	0	
386	-3.86985	0	386	0.000858053	0	386	0.999725	0	386	-1.82901e-16	0	386	-3.83314e-17	0	386	-0.000217365	0	
387	-3.87985	0	387	0.000849193	0	387	0.999728	0	387	-4.6759e-16	0	387	-4.36887e-17	0	387	-0.000214558	0	
388	-3.88985	0	388	0.000840418	0	388	0.999732	0	388	-6.25837e-16	0	388	-4.91951e-17	0	388	-0.000211787	0	
389	-3.89985	0	389	0.000831729	0	389	0.999735	0	389	-4.3148e-16	0	389	-1.45894e-17	0	389	-0.000209052	0	
390	-3.90985	0	390	0.000823123	0	390	0.999739	0	390	8.05184e-17	0	390	2.61754e-17	0	390	-0.000206352	0	
391	-3.91986	0	391	0.000814601	0	391	0.999742	0	391	4.2122e-16	0	391	2.25514e-17	0	391	-0.000203688	0	
392	-3.92986	0	392	0.000806162	0	392	0.999745	0	392	6.11337e-16	0	392	1.01257e-16	0	392	-0.000201057	0	
393	-3.93986	0	393	0.000797805	0	393	0.999749	0	393	3.58986e-16	0	393	8.27597e-18	0	393	-0.000198461	0	
394	-3.94986	0	394	0.000789529	0	394	0.999752	0	394	2.17358e-16	0	394	-4.24647e-17	0	394	-0.000195898	0	
395	-3.95986	0	395	0.000781334	0	395	0.999755	0	395	-1.93353e-16	0	395	-5.30214e-17	0	395	-0.000193368	0	
396	-3.96987	0	396	0.000773219	0	396	0.999758	0	396	-4.37079e-16	0	396	-1.05683e-16	0	396	-0.000190871	0	
397	-3.97987	0	397	0.000765183	0	397	0.999761	0	397	7.7944e-17	0	397	2.02412e-17	0	397	-0.000188406	0	
398	-3.98987	0	398	0.000757226	0	398	0.999764	0	398	1.38581e-17	0	398	4.2704e-18	0	398	-0.000185973	0	
399	-3.99987	0	399	0.000749346	0	399	0.999768	0	399	1.85803e-17	0	399	2.04824e-18	0	399	-0.000183571	0	
400	-4.00987	0	400	0.000741544	0	400	0.999771	0	400	5.88128e-18	0	400	-5.11737e-17	0	400	-0.000181201	0	
401	-4.01987	0	401	0.000733818	0	401	0.999773	0	401	3.91974e-16	0	401	-5.84571e-17	0	401	-0.000178861	0	
402	-4.02988	0	402	0.000726168	0	402	0.999776	0	402	2.42104e-16	0	402	-6.362e-17	0	402	-0.000176551	0	
403	-4.03988	0	403	0.000718594	0	403	0.999779	0	403	1.95216e-16	0	403	-1.137e-16	0	403	-0.000174271	0	
404	-4.04988	0	404	0.000711094	0	404	0.999782	0	404	4.51055e-16	0	404	-3.24441e-17	0	404	-0.00017202	0	
405	-4.05988	0	405	0.000703667	0	405	0.999785	0	405	2.88351e-16	0	405	-4.28523e-17	0	405	-0.000169799	0	
406	-4.06988	0	406	0.000696314	0	406	0.999788	0	406	-1.97984e-16	0	406	-4.69862e-17	0	406	-0.000167606	0	
407	-4.07988	0	407	0.000689034	0	407	0.99979	0	407	-1.33333e-16	0	407	-8.49179e-18	0	407	-0.000165441	0	
408	-4.08989	0	408	0.000681825	0	408	0.999793	0	408	-6.18011e-17	0	408	-5.6611e-17	0	408	-0.000163305	0	
409	-4.09989	0	409	0.000674687	0	409	0.999796	0	409	2.986e-16	0	409	2.54653e-17	0	409	-0.000161196	0	
410	-4.10989	0	410	0.000667621	0	410	0.999798	0	410	2.1532e-16	0	410	-6.66034e-17	0	410	-0.000159114	0	
411	-4.11989	0	411	0.000660624	0	411	0.999801	0	411	5.14967e-16	0	411	-3.62488e-17	0	411	-0.000157059	0	
412	-4.12989	0	412	0.000653696	0	412	0.999804	0	412	-4.85269e-17	0	412	-3.37655e-19	0	412	-0.000155031	0	
413	-4.13989	0	413	0.000646837	0	413	0.999806	0	413	-3.97069e-16	0	413	-5.16068e-17	0	413	-0.000153028	0	
414	-4.1499	0	414	0.000640047	0	414	0.999809	0	414	-5.50903e-16	0	414	-5.67147e-17	0	414	-0.000151052	0	
415	-4.1599	0	415	0.000633324	0	415	0.999811	0	415	-3.12309e-16	0	415	2.37776e-17	0	415	-0.000149101	0	
416	-4.1699	0	416	0.000626667	0	416	0.999814	0	416	-2.11319e-16	0	416	1.55856e-17	0	416	-0.000147176	0	
417	-4.1799	0	417	0.000620077	0	417	0.999816	0	417	-1.33228e-16	0	417	-3.37401e-17	0	417	-0.000145275	0	
418	-4.1899	0	418	0.000613553	0	418	0.999818	0	418	2.99674e-16	0	418	-4.4239e-17	0	418	-0.000143399	0	
419	-4.1999	0	419	0.000607094	0	419	0.999821	0	419	2.19833e-16	0	419	-2.24521e-18	0	419	-0.000141547	0	
420	-4.2099	0	420	0.000600699	0	420	0.999823	0	420	-1.93163e-16	0	420	3.18917e-17	0	420	-0.000139719	0	
421	-4.2199	0	421	0.000594368	0	421	0.999825	0	421	2.79478e-16	0	421	3.06641e-17	0	421	-0.000137914	0	
422	-4.22991	0	422	0.0005881	0	422	0.999828	0	422	5.42721e-16	0	422	2.39605e-17	0	422	-0.000136133	0	
423	-4.23991	0	423	0.000581895	0	423	0.99983	0	423	3.90208e-16	0	423	-2.60311e-17	0	423	-0.000134375	0	
424	-4.24991	0	424	0.000575753	0	424	0.999832	0	424	6.32293e-16	0	424	-3.06224e-17	0	424	-0.00013264	0	
